Título,EVOLUCIÓN DE LA DEMANDA  (B.C.)_01-01-2013_31-12-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema eléctrico,Peninsular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magnitudes,GWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fecha,01/01/2013,02/01/2013,03/01/2013,04/01/2013,05/01/2013,06/01/2013,07/01/2013,08/01/2013,09/01/2013,10/01/2013,11/01/2013,12/01/2013,13/01/2013,14/01/2013,15/01/2013,16/01/2013,17/01/2013,18/01/2013,19/01/2013,20/01/2013,21/01/2013,22/01/2013,23/01/2013,24/01/2013,25/01/2013,26/01/2013,27/01/2013,28/01/2013,29/01/2013,30/01/2013,31/01/2013,01/02/2013,02/02/2013,03/02/2013,04/02/2013,05/02/2013,06/02/2013,07/02/2013,08/02/2013,09/02/2013,10/02/2013,11/02/2013,12/02/2013,13/02/2013,14/02/2013,15/02/2013,16/02/2013,17/02/2013,18/02/2013,19/02/2013,20/02/2013,21/02/2013,22/02/2013,23/02/2013,24/02/2013,25/02/2013,26/02/2013,27/02/2013,28/02/2013,01/03/2013,02/03/2013,03/03/2013,04/03/2013,05/03/2013,06/03/2013,07/03/2013,08/03/2013,09/03/2013,10/03/2013,11/03/2013,12/03/2013,13/03/2013,14/03/2013,15/03/2013,16/03/2013,17/03/2013,18/03/2013,19/03/2013,20/03/2013,21/03/2013,22/03/2013,23/03/2013,24/03/2013,25/03/2013,26/03/2013,27/03/2013,28/03/2013,29/03/2013,30/03/2013,31/03/2013,01/04/2013,02/04/2013,03/04/2013,04/04/2013,05/04/2013,06/04/2013,07/04/2013,08/04/2013,09/04/2013,10/04/2013,11/04/2013,12/04/2013,13/04/2013,14/04/2013,15/04/2013,16/04/2013,17/04/2013,18/04/2013,19/04/2013,20/04/2013,21/04/2013,22/04/2013,23/04/2013,24/04/2013,25/04/2013,26/04/2013,27/04/2013,28/04/2013,29/04/2013,30/04/2013,01/05/2013,02/05/2013,03/05/2013,04/05/2013,05/05/2013,06/05/2013,07/05/2013,08/05/2013,09/05/2013,10/05/2013,11/05/2013,12/05/2013,13/05/2013,14/05/2013,15/05/2013,16/05/2013,17/05/2013,18/05/2013,19/05/2013,20/05/2013,21/05/2013,22/05/2013,23/05/2013,24/05/2013,25/05/2013,26/05/2013,27/05/2013,28/05/2013,29/05/2013,30/05/2013,31/05/2013,01/06/2013,02/06/2013,03/06/2013,04/06/2013,05/06/2013,06/06/2013,07/06/2013,08/06/2013,09/06/2013,10/06/2013,11/06/2013,12/06/2013,13/06/2013,14/06/2013,15/06/2013,16/06/2013,17/06/2013,18/06/2013,19/06/2013,20/06/2013,21/06/2013,22/06/2013,23/06/2013,24/06/2013,25/06/2013,26/06/2013,27/06/2013,28/06/2013,29/06/2013,30/06/2013,01/07/2013,02/07/2013,03/07/2013,04/07/2013,05/07/2013,06/07/2013,07/07/2013,08/07/2013,09/07/2013,10/07/2013,11/07/2013,12/07/2013,13/07/2013,14/07/2013,15/07/2013,16/07/2013,17/07/2013,18/07/2013,19/07/2013,20/07/2013,21/07/2013,22/07/2013,23/07/2013,24/07/2013,25/07/2013,26/07/2013,27/07/2013,28/07/2013,29/07/2013,30/07/2013,31/07/2013,01/08/2013,02/08/2013,03/08/2013,04/08/2013,05/08/2013,06/08/2013,07/08/2013,08/08/2013,09/08/2013,10/08/2013,11/08/2013,12/08/2013,13/08/2013,14/08/2013,15/08/2013,16/08/2013,17/08/2013,18/08/2013,19/08/2013,20/08/2013,21/08/2013,22/08/2013,23/08/2013,24/08/2013,25/08/2013,26/08/2013,27/08/2013,28/08/2013,29/08/2013,30/08/2013,31/08/2013,01/09/2013,02/09/2013,03/09/2013,04/09/2013,05/09/2013,06/09/2013,07/09/2013,08/09/2013,09/09/2013,10/09/2013,11/09/2013,12/09/2013,13/09/2013,14/09/2013,15/09/2013,16/09/2013,17/09/2013,18/09/2013,19/09/2013,20/09/2013,21/09/2013,22/09/2013,23/09/2013,24/09/2013,25/09/2013,26/09/2013,27/09/2013,28/09/2013,29/09/2013,30/09/2013,01/10/2013,02/10/2013,03/10/2013,04/10/2013,05/10/2013,06/10/2013,07/10/2013,08/10/2013,09/10/2013,10/10/2013,11/10/2013,12/10/2013,13/10/2013,14/10/2013,15/10/2013,16/10/2013,17/10/2013,18/10/2013,19/10/2013,20/10/2013,21/10/2013,22/10/2013,23/10/2013,24/10/2013,25/10/2013,26/10/2013,27/10/2013,28/10/2013,29/10/2013,30/10/2013,31/10/2013,01/11/2013,02/11/2013,03/11/2013,04/11/2013,05/11/2013,06/11/2013,07/11/2013,08/11/2013,09/11/2013,10/11/2013,11/11/2013,12/11/2013,13/11/2013,14/11/2013,15/11/2013,16/11/2013,17/11/2013,18/11/2013,19/11/2013,20/11/2013,21/11/2013,22/11/2013,23/11/2013,24/11/2013,25/11/2013,26/11/2013,27/11/2013,28/11/2013,29/11/2013,30/11/2013,01/12/2013,02/12/2013,03/12/2013,04/12/2013,05/12/2013,06/12/2013,07/12/2013,08/12/2013,09/12/2013,10/12/2013,11/12/2013,12/12/2013,13/12/2013,14/12/2013,15/12/2013,16/12/2013,17/12/2013,18/12/2013,19/12/2013,20/12/2013,21/12/2013,22/12/2013,23/12/2013,24/12/2013,25/12/2013,26/12/2013,27/12/2013,28/12/2013,29/12/2013,30/12/2013,31/12/2013
Demanda,"547,026511","690,5402750000001","723,6686139999999","720,748203","647,07374","589,56141","678,5031899999999","771,634019","786,6943120000001","775,3213059999999","763,250248","681,8001879999999","645,739144","774,5759","793,707906","798,968068","777,5652269999999","767,3428","684,941091","642,6855479999999","762,2512750000001","803,696001","806,248006","791,1011480000001","777,332918","678,664157","634,848105","747,272843","761,1732340000001","754,715122","741,5344690000001","734,617819","668,182907","626,218365","744,615133","752,4341489999999","767,3289470000001","775,562317","774,465527","692,644459","646,6791609999999","771,6652750000001","780,1676219999999","771,1238490000001","752,907554","738,695069","667,048528","623,18846","728,888011","753,695657","742,5376679999999","746,2273299999999","748,616312","686,826681","644,872699","777,939002","795,593525","805,583888","799,997606","789,975854","682,710166","628,029323","760,857543","758,18512","741,711398","738,971724","716,7140770000001","632,225412","588,457401","712,620686","740,434549","763,11632","767,749584","746,769883","673,125625","617,871257","691,754073","713,338099","723,429645","721,798722","717,745802","640,895149","587,1491850000001","698,248419","699,132623","677,407787","596,570503","553,729997","561,971071","520,838888","597,5982630000001","672,2567630000001","695,6018310000001","701,82636","711,8643440000001","638,803133","591,302302","692,419505","712,679341","704,962625","695,76497","685,22375","599,344096","541,9773270000001","646,384671","662,867839","660,287532","659,014372","660,852157","585,322365","536,028958","639,425459","647,775887","655,269607","663,427695","663,7520089999999","595,26409","566,654198","685,543797","684,7421850000001","554,1713149999999","628,533571","645,1275280000001","579,957639","531,399293","640,225184","662,640294","661,9435870000001","662,586519","660,3727879999999","583,053274","535,1350080000001","637,93121","661,300922","653,056956","658,196154","657,914437","589,853614","542,958811","641,204951","669,456329","667,148718","664,208075","654,7979740000001","583,218097","532,884491","637,176691","655,5914869999999","660,5680590000001","645,1857950000001","647,5214139999999","587,4626629999999","537,7300670000001","639,227666","660,707546","663,851083","663,455456","655,965782","585,01878","539,706422","644,777986","673,1493","689,4534279999999","699,654049","696,5214279999999","619,7653270000001","568,970303","663,797703","665,774854","664,611176","667,889338","662,604996","601,0914250000001","553,750766","612,148005","671,259918","681,39556","683,1347020000001","676,806279","612,240444","564,2174699999999","678,938473","698,279473","712,458296","727,2782950000001","728,8874529999999","652,9449350000001","602,809785","724,7767879999999","754,106268","757,252599","751,070382","740,146257","654,926738","586,265757","711,983391","734,5308220000001","741,141988","738,7500259999999","735,637037","648,846675","584,5645010000001","715,0561459999999","739,628333","744,167778","731,257892","727,429176","642,576161","575,840664","674,0971940000001","696,0364490000001","703,5827380000001","729,58984","730,268859","635,476573","580,6786099999999","690,7203830000001","704,584656","693,311353","671,912975","669,525222","616,664177","573,905517","673,803152","688,4273569999999","684,914172","603,788265","657,8787639999999","617,526337","581,132024","698,6119699999999","716,288521","722,947823","720,055611","711,272885","636,2404710000001","572,8442879999999","677,413415","691,716739","689,190663","671,386304","671,75548","602,7533689999999","561,023725","679,703353","705,7311080000001","711,992373","708,236147","701,347444","612,012441","552,748885","659,204456","689,7072410000001","661,261574","682,179309","684,1610459999999","613,210963","562,6340250000001","677,07937","691,932805","697,998148","698,804226","689,291456","615,2965429999999","563,2036899999999","673,3499899999999","687,515776","695,4736879999999","695,638379","691,187952","601,066615","541,123068","655,0211820000001","687,7508819999999","690,1012659999999","701,7543860000001","683,063235","589,0899059999999","535,652117","643,3531459999999","659,977609","646,235127","661,93387","650,769212","554,4172070000001","526,276285","637,622735","665,347629","666,294084","666,538625","665,7376770000001","594,219587","539,0834520000001","651,157131","674,88112","666,759984","670,978747","656,16234","583,581218","554,263125","646,112364","661,0701720000001","662,416796","655,024189","569,2009840000001","571,9734109999999","540,59905","662,02404","673,813805","674,379358","677,187245","669,406063","593,28422","549,370304","656,007755","671,308774","678,588525","681,1814840000001","689,192061","638,7031","594,5013710000001","720,5057489999999","734,270551","743,7117979999999","756,8051019999999","751,391836","677,06346","630,5716679999999","759,872777","785,59619","790,7953349999999","799,21987","785,5483149999999","708,929942","653,057961","779,20164","781,689206","774,462814","765,743529","668,027512","666,940799","644,451079","738,398398","786,789929","785,750715","780,0352389999999","774,658628","684,7479030000001","635,442434","757,770535","769,183289","763,6440200000001","762,1691189999999","735,334287","671,1635640000001","629,050518","690,267956","636,347966","542,687809","641,658866","666,0773959999999","619,6532269999999","592,411112","673,049906","639,095224"
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Definitivo: 01/01/2013 - 31/12/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fecha exportación,20/05/2024 - 16:37:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
